DateTime,Entries,UniqueIPs
1612927280,1176,1181
1612929151,1172,1178
1612931064,1173,1179
1612933024,1174,1181
1612934922,1173,1181
1612936831,1168,1176
1612938766,1175,1182
1612940684,1174,1182
1612942581,1177,1186
1612944537,1171,1180
1612947414,1178,1186
1612949311,1175,1183
1612951233,1169,1177
1612953171,1169,1181
1612957939,1149,1161
1612960824,1168,1179
1612962789,1176,1187
1612964686,1202,1213
1612966584,1212,1223
1612968562,1220,1231
1612970431,1213,1226
1612973819,1208,1220
1612975716,1232,1244
1612977660,1228,1240
1612979583,1225,1237
1612982530,1234,1246
1612985345,1248,1262
1612987236,1270,1285
1612989206,1268,1283
1612991077,1288,1303
1612993041,1295,1310
1612994922,1297,1312
1612996878,1300,1315
1612998743,1325,1340
1613000667,1329,1345
1613002581,1327,1342
1613004530,1330,1346
1613006443,1335,1350
1613008382,1338,1354
1613010311,1341,1356
1613012224,1348,1364
1613014100,1354,1371
1613016081,1352,1369
1613017942,1348,1365
1613019923,1341,1357
1613022737,1345,1362
1613024728,1369,1386
1613026580,1387,1404
1613028507,1395,1411
1613030542,1394,1410
1613032602,1387,1403
1613034505,1388,1405
1613036420,1390,1406
1613038369,1383,1399
1613040305,1369,1384
1613044176,1391,1407
1613046006,1385,1402
1613047958,1380,1396
1613049903,1375,1390
1613052776,1383,1398
1613054685,1370,1385
1613057571,1333,1346
1613059515,1358,1371
1613062376,1316,1330
1613064280,1319,1334
1613066175,1322,1337
1613068139,1358,1374
1613070021,1358,1375
1613071946,1342,1359
1613073936,1345,1361
1613075827,1355,1369
1613077701,1352,1365
1613079697,1356,1368
1613081560,1350,1362
1613083466,1360,1371
1613085423,1361,1372
1613087331,1358,1369
1613089248,1350,1362
1613091212,1355,1365
1613093065,1353,1364
1613094995,1349,1359
1613096957,1347,1357
1613098843,1339,1349
1613100760,1335,1346
1613102729,1336,1347
1613104584,1350,1361
1613106741,1347,1359
1613108687,1368,1380
1613110603,1371,1382
1613112729,1365,1377
1613114668,1367,1379
1613116663,1348,1360
1613118496,1339,1352
1613120472,1349,1361
1613122327,1344,1355
1613125272,1319,1330
1613127136,1320,1329
1613130034,1344,1354
1613131954,1340,1351
1613133902,1339,1350
1613135788,1337,1348
1613138947,1329,1340
1613140824,1323,1334
1613142758,1334,1345
1613144714,1338,1347
1613147574,1328,1337
1613149477,1329,1340
1613151406,1331,1344
1613153312,1326,1338
1613155241,1316,1328
1613157209,1313,1325
1613159092,1318,1330
1613161017,1307,1319
1613162911,1310,1323
1613164836,1305,1319
1613166768,1311,1324
1613168659,1311,1325
1613170899,1295,1310
1613172749,1302,1316
1613174734,1312,1327
1613176570,1317,1331
1613178745,1313,1326
1613180659,1313,1326
1613182612,1306,1319
1613184508,1309,1322
1613186445,1305,1318
1613188384,1320,1333
1613190267,1319,1332
1613192196,1313,1325
1613194168,1304,1316
1613196105,1305,1316
1613198919,1294,1305
1613201780,1243,1254
1613203967,1250,1260
1613205867,1246,1257
1613207815,1232,1243
1613209699,1219,1230
1613211657,1247,1258
1613216423,1226,1237
1613218352,1222,1233
1613220307,1199,1209
1613224124,1199,1209
1613226049,1192,1202
1613227946,1199,1209
1613229861,1203,1214
1613231817,1208,1218
1613233717,1231,1241
1613235662,1234,1244
1613237598,1224,1234
1613239494,1229,1238
1613241437,1223,1232
1613243316,1219,1229
1613245738,1194,1202
1613247637,1193,1201
1613249549,1195,1205
1613251583,1202,1212
1613253679,1192,1203
1613255542,1200,1210
1613257715,1191,1201
1613259659,1195,1205
1613261564,1191,1201
1613263547,1196,1205
1613265390,1180,1189
1613267326,1171,1181
1613269269,1174,1184
1613271142,1178,1188
1613273086,1188,1198
1613275021,1184,1193
1613276909,1177,1187
1613278844,1186,1198
1613280780,1187,1200
